control_key,library,query_terms,rank,chunk,chunk_path,score,within_k,passes_ui_default
NIST AI RMF::MEASURE 4.1,NIST AI RMF,26,10,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,15.0761,False,True
NIST AI RMF::MEASURE 4.2,NIST AI RMF,39,1,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,75.1997,True,True
NIST AI RMF::MEASURE 4.2,NIST AI RMF,39,2,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,64.3811,True,True
NIST AI RMF::MEASURE 4.2,NIST AI RMF,39,3,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,33.022,True,True
NIST AI RMF::MEASURE 4.2,NIST AI RMF,39,4,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,31.3048,False,True
NIST AI RMF::MEASURE 4.2,NIST AI RMF,39,5,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,30.1697,False,True
NIST AI RMF::MEASURE 4.2,NIST AI RMF,39,6,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,28.1357,False,True
NIST AI RMF::MEASURE 4.2,NIST AI RMF,39,7,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,28.0094,False,True
NIST AI RMF::MEASURE 4.2,NIST AI RMF,39,8,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,27.7734,False,True
NIST AI RMF::MEASURE 4.2,NIST AI RMF,39,9,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,27.6746,False,True
NIST AI RMF::MEASURE 4.2,NIST AI RMF,39,10,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,27.2942,False,True
NIST AI RMF::MEASURE 4.3,NIST AI RMF,29,1,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,60.6439,True,True
NIST AI RMF::MEASURE 4.3,NIST AI RMF,29,2,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,36.4797,True,True
NIST AI RMF::MEASURE 4.3,NIST AI RMF,29,3,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,29.7618,True,True
NIST AI RMF::MEASURE 4.3,NIST AI RMF,29,4,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,27.049,False,True
NIST AI RMF::MEASURE 4.3,NIST AI RMF,29,5,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,26.6428,False,True
NIST AI RMF::MEASURE 4.3,NIST AI RMF,29,6,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,26.0862,False,True
NIST AI RMF::MEASURE 4.3,NIST AI RMF,29,7,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,20.4013,False,True
NIST AI RMF::MEASURE 4.3,NIST AI RMF,29,8,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,19.8324,False,True
NIST AI RMF::MEASURE 4.3,NIST AI RMF,29,9,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,19.125,False,True
NIST AI RMF::MEASURE 4.3,NIST AI RMF,29,10,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,18.1211,False,True
NIST AI RMF::MANAGE 1.1,NIST AI RMF,25,1,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,57.22,True,True
NIST AI RMF::MANAGE 1.1,NIST AI RMF,25,2,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,20.3501,True,True
NIST AI RMF::MANAGE 1.1,NIST AI RMF,25,3,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,20.0326,True,True
NIST AI RMF::MANAGE 1.1,NIST AI RMF,25,4,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,18.9517,False,True
NIST AI RMF::MANAGE 1.1,NIST AI RMF,25,5,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,17.9905,False,True
NIST AI RMF::MANAGE 1.1,NIST AI RMF,25,6,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,15.5829,False,True
NIST AI RMF::MANAGE 1.1,NIST AI RMF,25,7,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,15.4938,False,True
NIST AI RMF::MANAGE 1.1,NIST AI RMF,25,8,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,15.2924,False,True
NIST AI RMF::MANAGE 1.1,NIST AI RMF,25,9,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,14.5659,False,True
NIST AI RMF::MANAGE 1.1,NIST AI RMF,25,10,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,13.7986,False,True
NIST AI RMF::MANAGE 1.2,NIST AI RMF,17,1,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,36.1299,True,True
NIST AI RMF::MANAGE 1.2,NIST AI RMF,17,2,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,17.4707,True,True
NIST AI RMF::MANAGE 1.2,NIST AI RMF,17,3,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,16.1053,True,True
NIST AI RMF::MANAGE 1.2,NIST AI RMF,17,4,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,14.3242,False,True
NIST AI RMF::MANAGE 1.2,NIST AI RMF,17,5,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,14.0591,False,True
NIST AI RMF::MANAGE 1.2,NIST AI RMF,17,6,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,13.6358,False,True
NIST AI RMF::MANAGE 1.2,NIST AI RMF,17,7,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,10.6561,False,True
NIST AI RMF::MANAGE 1.2,NIST AI RMF,17,8,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,10.3538,False,True
NIST AI RMF::MANAGE 1.2,NIST AI RMF,17,9,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,10.1371,False,True
NIST AI RMF::MANAGE 1.2,NIST AI RMF,17,10,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,10.0879,False,True
NIST AI RMF::MANAGE 1.3,NIST AI RMF,30,1,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,67.6907,True,True
NIST AI RMF::MANAGE 1.3,NIST AI RMF,30,2,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,25.7396,True,True
NIST AI RMF::MANAGE 1.3,NIST AI RMF,30,3,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,23.9921,True,True
NIST AI RMF::MANAGE 1.3,NIST AI RMF,30,4,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,23.8877,False,True
NIST AI RMF::MANAGE 1.3,NIST AI RMF,30,5,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,22.7317,False,True
NIST AI RMF::MANAGE 1.3,NIST AI RMF,30,6,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,21.053,False,True
NIST AI RMF::MANAGE 1.3,NIST AI RMF,30,7,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,20.735,False,True
NIST AI RMF::MANAGE 1.3,NIST AI RMF,30,8,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,18.3977,False,True
NIST AI RMF::MANAGE 1.3,NIST AI RMF,30,9,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,18.2261,False,True
NIST AI RMF::MANAGE 1.3,NIST AI RMF,30,10,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,18.0349,False,True
NIST AI RMF::MANAGE 1.4,NIST AI RMF,24,1,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,49.1466,True,True
NIST AI RMF::MANAGE 1.4,NIST AI RMF,24,2,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,24.1875,True,True
NIST AI RMF::MANAGE 1.4,NIST AI RMF,24,3,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,24.1848,True,True
NIST AI RMF::MANAGE 1.4,NIST AI RMF,24,4,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,22.4097,False,True
NIST AI RMF::MANAGE 1.4,NIST AI RMF,24,5,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,21.1336,False,True
NIST AI RMF::MANAGE 1.4,NIST AI RMF,24,6,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,20.9859,False,True
NIST AI RMF::MANAGE 1.4,NIST AI RMF,24,7,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,18.2285,False,True
NIST AI RMF::MANAGE 1.4,NIST AI RMF,24,8,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,17.112,False,True
NIST AI RMF::MANAGE 1.4,NIST AI RMF,24,9,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,17.0937,False,True
NIST AI RMF::MANAGE 1.4,NIST AI RMF,24,10,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,17.0044,False,True
NIST AI RMF::MANAGE 2.1,NIST AI RMF,29,1,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,60.7616,True,True
NIST AI RMF::MANAGE 2.1,NIST AI RMF,29,2,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,25.4624,True,True
NIST AI RMF::MANAGE 2.1,NIST AI RMF,29,3,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,20.7527,True,True
NIST AI RMF::MANAGE 2.1,NIST AI RMF,29,4,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,19.8706,False,True
NIST AI RMF::MANAGE 2.1,NIST AI RMF,29,5,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,18.1803,False,True
NIST AI RMF::MANAGE 2.1,NIST AI RMF,29,6,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,17.6396,False,True
NIST AI RMF::MANAGE 2.1,NIST AI RMF,29,7,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,17.5538,False,True
NIST AI RMF::MANAGE 2.1,NIST AI RMF,29,8,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,17.2348,False,True
NIST AI RMF::MANAGE 2.1,NIST AI RMF,29,9,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,14.0686,False,True
NIST AI RMF::MANAGE 2.1,NIST AI RMF,29,10,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,13.9155,False,True
NIST AI RMF::MANAGE 2.2,NIST AI RMF,15,1,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,30.7534,True,True
NIST AI RMF::MANAGE 2.2,NIST AI RMF,15,2,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,18.4751,True,True
NIST AI RMF::MANAGE 2.2,NIST AI RMF,15,3,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,18.3448,True,True
NIST AI RMF::MANAGE 2.2,NIST AI RMF,15,4,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,15.4858,False,True
NIST AI RMF::MANAGE 2.2,NIST AI RMF,15,5,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,15.3408,False,True
NIST AI RMF::MANAGE 2.2,NIST AI RMF,15,6,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,14.9971,False,True
NIST AI RMF::MANAGE 2.2,NIST AI RMF,15,7,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,12.0327,False,True
NIST AI RMF::MANAGE 2.2,NIST AI RMF,15,8,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,11.8363,False,True
NIST AI RMF::MANAGE 2.2,NIST AI RMF,15,9,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,11.1964,False,True
NIST AI RMF::MANAGE 2.2,NIST AI RMF,15,10,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,11.0574,False,True
NIST AI RMF::MANAGE 2.3,NIST AI RMF,17,1,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,36.4237,True,True
NIST AI RMF::MANAGE 2.3,NIST AI RMF,17,2,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,13.1552,True,True
NIST AI RMF::MANAGE 2.3,NIST AI RMF,17,3,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,11.489,True,True
NIST AI RMF::MANAGE 2.3,NIST AI RMF,17,4,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,11.3178,False,True
NIST AI RMF::MANAGE 2.3,NIST AI RMF,17,5,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,11.1579,False,True
NIST AI RMF::MANAGE 2.3,NIST AI RMF,17,6,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,10.7565,False,True
NIST AI RMF::MANAGE 2.3,NIST AI RMF,17,7,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,10.7344,False,True
NIST AI RMF::MANAGE 2.3,NIST AI RMF,17,8,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,10.5892,False,True
NIST AI RMF::MANAGE 2.3,NIST AI RMF,17,9,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,10.2762,False,True
NIST AI RMF::MANAGE 2.3,NIST AI RMF,17,10,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,10.1658,False,True
NIST AI RMF::MANAGE 2.4,NIST AI RMF,29,1,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,58.6463,True,True
NIST AI RMF::MANAGE 2.4,NIST AI RMF,29,2,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,25.2117,True,True
NIST AI RMF::MANAGE 2.4,NIST AI RMF,29,3,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,24.4017,True,True
NIST AI RMF::MANAGE 2.4,NIST AI RMF,29,4,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,22.4928,False,True
NIST AI RMF::MANAGE 2.4,NIST AI RMF,29,5,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,22.4824,False,True
NIST AI RMF::MANAGE 2.4,NIST AI RMF,29,6,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,20.2956,False,True
NIST AI RMF::MANAGE 2.4,NIST AI RMF,29,7,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,19.2309,False,True
NIST AI RMF::MANAGE 2.4,NIST AI RMF,29,8,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,17.4208,False,True
NIST AI RMF::MANAGE 2.4,NIST AI RMF,29,9,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,17.345,False,True
NIST AI RMF::MANAGE 2.4,NIST AI RMF,29,10,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,16.6513,False,True
NIST AI RMF::MANAGE 3.1,NIST AI RMF,18,1,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,37.085,True,True
NIST AI RMF::MANAGE 3.1,NIST AI RMF,18,2,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,22.2614,True,True
NIST AI RMF::MANAGE 3.1,NIST AI RMF,18,3,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,22.0009,True,True
NIST AI RMF::MANAGE 3.1,NIST AI RMF,18,4,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,21.9353,False,True
NIST AI RMF::MANAGE 3.1,NIST AI RMF,18,5,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,19.0653,False,True
NIST AI RMF::MANAGE 3.1,NIST AI RMF,18,6,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,18.2538,False,True
NIST AI RMF::MANAGE 3.1,NIST AI RMF,18,7,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,17.6106,False,True
NIST AI RMF::MANAGE 3.1,NIST AI RMF,18,8,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,16.3856,False,True
NIST AI RMF::MANAGE 3.1,NIST AI RMF,18,9,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,16.1181,False,True
NIST AI RMF::MANAGE 3.1,NIST AI RMF,18,10,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,15.6934,False,True
NIST AI RMF::MANAGE 3.2,NIST AI RMF,19,1,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,34.0945,True,True
NIST AI RMF::MANAGE 3.2,NIST AI RMF,19,2,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,17.8091,True,True
NIST AI RMF::MANAGE 3.2,NIST AI RMF,19,3,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,14.5951,True,True
NIST AI RMF::MANAGE 3.2,NIST AI RMF,19,4,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,14.2888,False,True
NIST AI RMF::MANAGE 3.2,NIST AI RMF,19,5,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,12.0566,False,True
NIST AI RMF::MANAGE 3.2,NIST AI RMF,19,6,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,11.4461,False,True
NIST AI RMF::MANAGE 3.2,NIST AI RMF,19,7,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,11.1345,False,True
NIST AI RMF::MANAGE 3.2,NIST AI RMF,19,8,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,10.9348,False,True
NIST AI RMF::MANAGE 3.2,NIST AI RMF,19,9,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,10.8505,False,True
NIST AI RMF::MANAGE 3.2,NIST AI RMF,19,10,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,10.5197,False,True
NIST AI RMF::MANAGE 4.1,NIST AI RMF,32,1,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,64.6662,True,True
NIST AI RMF::MANAGE 4.1,NIST AI RMF,32,2,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,37.2159,True,True
NIST AI RMF::MANAGE 4.1,NIST AI RMF,32,3,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,29.6085,True,True
NIST AI RMF::MANAGE 4.1,NIST AI RMF,32,4,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,27.1039,False,True
NIST AI RMF::MANAGE 4.1,NIST AI RMF,32,5,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,23.4898,False,True
NIST AI RMF::MANAGE 4.1,NIST AI RMF,32,6,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,21.4083,False,True
NIST AI RMF::MANAGE 4.1,NIST AI RMF,32,7,AI_Governance_Playbook.xlsx [part 7],sample_evidence/AI_Governance_Playbook.xlsx,20.8492,False,True
NIST AI RMF::MANAGE 4.1,NIST AI RMF,32,8,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,18.9756,False,True
NIST AI RMF::MANAGE 4.1,NIST AI RMF,32,9,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,18.7369,False,True
NIST AI RMF::MANAGE 4.1,NIST AI RMF,32,10,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,17.7741,False,True
NIST AI RMF::MANAGE 4.2,NIST AI RMF,23,1,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,44.57,True,True
NIST AI RMF::MANAGE 4.2,NIST AI RMF,23,2,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,18.9467,True,True
NIST AI RMF::MANAGE 4.2,NIST AI RMF,23,3,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,16.65,True,True
NIST AI RMF::MANAGE 4.2,NIST AI RMF,23,4,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,15.6559,False,True
NIST AI RMF::MANAGE 4.2,NIST AI RMF,23,5,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,13.7591,False,True
NIST AI RMF::MANAGE 4.2,NIST AI RMF,23,6,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,13.6415,False,True
NIST AI RMF::MANAGE 4.2,NIST AI RMF,23,7,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,13.372,False,True
NIST AI RMF::MANAGE 4.2,NIST AI RMF,23,8,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,13.3493,False,True
NIST AI RMF::MANAGE 4.2,NIST AI RMF,23,9,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,12.9156,False,True
NIST AI RMF::MANAGE 4.2,NIST AI RMF,23,10,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,12.7615,False,True
NIST AI RMF::MANAGE 4.3,NIST AI RMF,28,1,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,60.5351,True,True
NIST AI RMF::MANAGE 4.3,NIST AI RMF,28,2,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,30.6842,True,True
NIST AI RMF::MANAGE 4.3,NIST AI RMF,28,3,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,29.6524,True,True
NIST AI RMF::MANAGE 4.3,NIST AI RMF,28,4,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,29.3403,False,True
NIST AI RMF::MANAGE 4.3,NIST AI RMF,28,5,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,27.9312,False,True
NIST AI RMF::MANAGE 4.3,NIST AI RMF,28,6,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,26.8333,False,True
NIST AI RMF::MANAGE 4.3,NIST AI RMF,28,7,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,26.5989,False,True
NIST AI RMF::MANAGE 4.3,NIST AI RMF,28,8,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,24.7726,False,True
NIST AI RMF::MANAGE 4.3,NIST AI RMF,28,9,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,23.5931,False,True
NIST AI RMF::MANAGE 4.3,NIST AI RMF,28,10,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,23.1238,False,True
SAFR::S1.1  ★,SAFR,34,1,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,52.55,True,True
SAFR::S1.1  ★,SAFR,34,2,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,48.685,True,True
SAFR::S1.1  ★,SAFR,34,3,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,29.5705,True,True
SAFR::S1.1  ★,SAFR,34,4,AI_Governance_Playbook.xlsx [part 46],sample_evidence/AI_Governance_Playbook.xlsx,21.6825,False,True
SAFR::S1.1  ★,SAFR,34,5,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,21.2934,False,True
SAFR::S1.1  ★,SAFR,34,6,AI_Acceptable_Use_Policy_v2.1.md [part 1],sample_evidence/policies/AI_Acceptable_Use_Policy_v2.1.md,21.2331,False,True
SAFR::S1.1  ★,SAFR,34,7,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,21.0619,False,True
SAFR::S1.1  ★,SAFR,34,8,AI_inventory_extract_Aug2026.docx [part 1],sample_evidence/records/AI_inventory_extract_Aug2026.docx,18.6259,False,True
SAFR::S1.1  ★,SAFR,34,9,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,18.1035,False,True
SAFR::S1.1  ★,SAFR,34,10,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,17.1319,False,True
SAFR::S1.2  ★,SAFR,32,1,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,54.3686,True,True
SAFR::S1.2  ★,SAFR,32,2,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,25.1138,True,True
